station_id,station_name,station_measuring_network,station_canton,station_y,station_x,station_E,station_N,station_altitude,area_type_de,station_type_de,year,NO2,SO2,TSP,NOx,O3,PM10,Cd im SN,Pb im SN,Staubniederschlag (SN),Tl im SN,Zn im SN,Ammoniak,EC / Russ,Benzol,Cd in PM10,CO,Partikelanzahl,Pb in PM10,PM1,PM2.5,Toluol,NMVOC
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1998,24.6,8.2,32,,,,,,,,,,,,,,,,,,,
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1984,,32.8,,,,,,,,,,,,,,,,,,,,
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1985,,34.9,51,,,,,,,,,,,,,,,,,,,
agBAD,Baden-Schönaustrasse,AG,AG,666075,257972,2666075,1257972,377,Städtisch,Hintergrund,2002,26.7,4,,24,42.5,22.4,,,,,,,,,,,,,,,,
agBAD,Baden-Schönaustrasse,AG,AG,666075,257972,2666075,1257972,377,Städtisch,Hintergrund,2003,29.6,4.5,,27.7,49.4,26.4,,,,,,,,,,,,,,,,
agBAD,Baden-Schönaustrasse,AG,AG,666075,257972,2666075,1257972,377,Städtisch,Hintergrund,2004,26.1,3.4,,23,43.7,21.8,,,,,,,,,,,,,,,,
agBAD,Baden-Schönaustrasse,AG,AG,666075,257972,2666075,1257972,377,Städtisch,Hintergrund,2005,26.6,4.3,,23.2,43.3,22.9,,,,,,,,,,,,,,,,
agBAD,Baden-Schönaustrasse,AG,AG,666075,257972,2666075,1257972,377,Städtisch,Hintergrund,2006,25.7,4.6,,22.5,44.1,24.7,,,,,,,,,,,,,,,,
agBAD,Baden-Schönaustrasse,AG,AG,666075,257972,2666075,1257972,377,Städtisch,Hintergrund,2007,24.6,4.4,,20.9,42.5,19.3,,,,,,,,,,,,,,,,
agBAD,Baden-Schönaustrasse,AG,AG,666075,257972,2666075,1257972,377,Städtisch,Hintergrund,2008,23.6,,,21.1,41.5,18.7,,,,,,,,,,,,,,,,
agBAD,Baden-Schönaustrasse,AG,AG,666075,257972,2666075,1257972,377,Städtisch,Hintergrund,2009,22.4,,,18.5,41.6,20.4,,,,,,,,,,,,,,,,
agBAD,Baden-Schönaustrasse,AG,AG,666075,257972,2666075,1257972,377,Städtisch,Hintergrund,2010,24.5,,,20,44.2,19.2,,,,,,,,,,,,,,,,
agBAD,Baden-Schönaustrasse,AG,AG,666075,257972,2666075,1257972,377,Städtisch,Hintergrund,2011,24.4,,,22.1,42.6,20.3,,,,,,,,,,,,,,,,
agBAD,Baden-Schönaustrasse,AG,AG,666075,257972,2666075,1257972,377,Städtisch,Hintergrund,2012,23.8,,,20.2,45.4,18,,,,,,,,,,,,,,,,
agBAD,Baden-Schönaustrasse,AG,AG,666075,257972,2666075,1257972,377,Städtisch,Hintergrund,2013,23.6,,,20.7,46.8,18.9,,,,,,,,,,,,,,,,
agBAD,Baden-Schönaustrasse,AG,AG,666075,257972,2666075,1257972,377,Städtisch,Hintergrund,2014,23.4,,,20.6,41.8,15.5,,,,,,,,,,,,,,,,
agBAD,Baden-Schönaustrasse,AG,AG,666075,257972,2666075,1257972,377,Städtisch,Hintergrund,2015,24.2,,,20.9,47.3,17.7,,,,,,,,,,,,,,,,
agBSP,Baden-Schulhausplatz,AG,AG,665450,258200,2665450,1258200,383,Städtisch,Verkehr,2000,37.9,7.6,,52.5,27.5,,,,,,,,,,,,,,,,,
agBSP,Baden-Schulhausplatz,AG,AG,665450,258200,2665450,1258200,383,Städtisch,Verkehr,2001,34.8,7,,45.1,31.5,,,,,,,,,,,,,,,,,
agBSP,Baden-Schulhausplatz,AG,AG,665450,258200,2665450,1258200,383,Städtisch,Verkehr,2002,35.1,6.6,,42.7,33.8,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,1988,22.7,6.9,,13.5,59.6,,0.65,27,38.4,,57,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,1989,25.2,6.7,,15.9,62.6,,0.4,20,59.3,,43.8,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,1990,22.2,6.5,,13.4,63.9,,0.33,18,50.5,0.05,50.3,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,1991,22.3,6.1,,12.8,62.9,,0.32,14,35.3,0.05,51.3,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,1992,19.7,4.2,,11.6,60.1,,0.28,9.8,48.6,0.03,41.5,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,1993,16.5,3.8,,10,57.5,,0.23,9.5,55.2,0.03,36.3,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,1994,15.4,2.9,,9.8,61.5,,0.28,9.7,49.3,0.03,44.9,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,1995,16,3,,10.1,63.5,,0.44,8.3,51.8,0.03,43.4,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,1996,17.8,3.1,,11,60.7,,0.75,8.1,45.5,0.022,44.1,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,1997,17.2,2.2,,10.4,63,,0.43,5.6,44.8,0.022,35.9,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,1998,16.5,2.3,,9.6,69.4,,0.3,5.3,45.6,0.019,29.8,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,1999,15.8,1.7,,9.2,69.5,,0.35,6.5,41.3,0.024,39.8,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,1987,24.9,14.5,,15.6,53,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2001,11.6,,,6.9,67.3,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2002,12.2,,,7.5,67.8,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2003,14.4,,,8.9,78.5,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2004,11.8,,,7.4,68.7,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2005,12.9,,,8,69.3,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2006,14,,,8.7,69.5,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2007,13.1,,,8,69.9,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2008,12.5,,,7.5,65.3,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2009,12.1,,,7.3,67,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2010,12.6,,,7.7,66.9,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2011,11,,,6.9,66.8,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2012,9.6,,,5.9,66.6,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2013,11.2,,,6.9,63.7,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2014,10.5,,,6.6,63.6,,,,,,,,,,,,,,,,,
agLAE,Lägeren,NABEL,AG,669780,259020,2669780,1259020,689,Ländlich,Hintergrund,2015,10.4,,,6.3,66,,,,,,,,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2000,,,,,42.8,,,,,,,3.3,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2001,,,,,44,,,,,,,2.2,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2002,,,,,45.3,,,,,,,2.7,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2003,,,,,47.2,,,,,,,3.6,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2004,,,,,46.6,,,,,,,3,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2005,,,,,51.1,,,,,,,3,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2006,,,,,47,,,,,,,2.9,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2007,,,,,45.7,,,,,,,2.6,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2008,,,,,42.2,,,,,,,2.9,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2009,,,,,41.3,,,,,,,3.1,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2010,,,,,45.3,,,,,,,2.9,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2011,,,,,40.9,,,,,,,2.8,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2012,,,,,45.4,,,,,,,2.7,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2013,,,,,43.8,,,,,,,2.5,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2014,,,,,39.9,,,,,,,2.4,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,2015,,,,,43.7,,,,,,,3,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,1997,,,,,38.5,,,,,,,,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,1998,,,,,37.7,,,,,,,,,,,,,,,,,
agMUR,Muri,IAP,AG,669375,236265,2669375,1236265,470,Ländlich,Hintergrund,1999,,,,,35.7,,,,,,,,,,,,,,,,,
agSDM,Suhr-Distelmatte,AG,AG,647225,246400,2647225,1246400,400,Ländlich,Hintergrund,1990,31.8,8.6,37,33.9,39,,0.6,70,41,,45,,,,,,,,,,,
agSDM,Suhr-Distelmatte,AG,AG,647225,246400,2647225,1246400,400,Ländlich,Hintergrund,1991,35.6,9.3,39,34.2,33.3,,0.5,53,39,,42,,,,,,,,,,,
agSDM,Suhr-Distelmatte,AG,AG,647225,246400,2647225,1246400,400,Ländlich,Hintergrund,1992,38.2,7.8,34,34.4,36.4,,0.23,33,41,,40,,,,,,,,,,,
agSDM,Suhr-Distelmatte,AG,AG,647225,246400,2647225,1246400,400,Ländlich,Hintergrund,1993,30.4,6.1,31,28.4,34.1,,0.31,37.6,385,,53.3,,,,,,,,,,,
agSDM,Suhr-Distelmatte,AG,AG,647225,246400,2647225,1246400,400,Ländlich,Hintergrund,1994,27.3,4.5,27.2,26.4,38.7,,0.2,29.3,189.2,,61,,,,,,,,,,,
agSDM,Suhr-Distelmatte,AG,AG,647225,246400,2647225,1246400,400,Ländlich,Hintergrund,1995,28.4,4.3,25,26.5,37.6,,0.2,40,40,,45,,,,,,,,,,,
agSDM,Suhr-Distelmatte,AG,AG,647225,246400,2647225,1246400,400,Ländlich,Hintergrund,1996,26.5,4.3,29,24.9,34.7,,0.53,28,44,,52,,,,,,,,,,,
agSDM,Suhr-Distelmatte,AG,AG,647225,246400,2647225,1246400,400,Ländlich,Hintergrund,1997,21.2,4,27,21.1,37.7,,0.13,11,52,,41,,,,,,,,,,,
agSDM,Suhr-Distelmatte,AG,AG,647225,246400,2647225,1246400,400,Ländlich,Hintergrund,1998,24.1,3.4,23,23.4,38.3,,0.29,5,56,,42,,,,,,,,,,,
agSDM,Suhr-Distelmatte,AG,AG,647225,246400,2647225,1246400,400,Ländlich,Hintergrund,1999,21.8,3.5,,20.2,39.1,,0.1,7.7,86,,127,,,,,,,,,,,
agSDM,Suhr-Distelmatte,AG,AG,647225,246400,2647225,1246400,400,Ländlich,Hintergrund,1988,26.7,9.2,34,,,,,,,,,,,,,,,,,,,
agSDM,Suhr-Distelmatte,AG,AG,647225,246400,2647225,1246400,400,Ländlich,Hintergrund,1989,32.8,8.2,43,,,,,,,,,,,,,,,,,,,
agSDM,Suhr-Distelmatte,AG,AG,647225,246400,2647225,1246400,400,Ländlich,Hintergrund,2000,21.6,3.5,,20.4,39.4,18,,8.3,65,,56,,,,,,,,,,,
agSDM,Suhr-Distelmatte,AG,AG,647225,246400,2647225,1246400,400,Ländlich,Hintergrund,2001,20.2,3.5,,18.4,41.9,22.4,,7,182,,401,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,1994,24.9,6.4,,20.9,40,,0.4,46,59,,33,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,1996,27.2,6.8,,21.4,38.2,,0.25,29,60,,38,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,1997,27.2,6.9,,26.3,37.7,,0.12,29,44,,30,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,1998,25,6.8,,22,38.3,,0.27,7,58,,46,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,1999,23.4,6.1,,20.9,39.1,,0.1,7.5,80,,40,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,1988,36.9,22.6,,,,,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,1989,33.9,14.4,,,,,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,1990,30.6,9.6,,28.4,36.9,,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,1991,30.5,8.5,,26.1,33.8,,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,1992,28.9,8.2,,28.1,33.1,,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,1993,26.8,8,,23.2,35.3,,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,1995,24.1,6.6,,20.3,40.3,,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2000,23.5,6,,20.3,40.3,18,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2001,22.3,6.7,,20.2,41.2,23,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2002,23,,,18.7,42.7,22,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2003,24.8,,,20.4,50.6,25.9,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2004,21.9,,,18.1,41.2,23.4,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2005,22.6,,,18.8,41.5,22.6,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2006,22.9,,,19.1,43.6,24.6,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2007,20,,,16.1,41.9,19.9,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2008,20.4,,,16.6,41.6,20.1,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2009,20.1,,,15.5,41.2,21.4,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2010,21.3,,,16.3,43.9,21.3,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2011,19.9,,,16.7,43.4,22.6,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2012,19.9,,,15.2,43.3,19.2,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2013,20.8,,,16.5,43.8,20.4,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2014,19.2,,,15.3,41.1,16.9,,,,,,,,,,,,,,,,
agSLN,Sisseln,AG,AG,640730,266215,2640730,1266215,305,Ländlich,Hintergrund,2015,20.2,,,16.2,45.7,17.9,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2000,33.6,5.7,,48.1,33.3,,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2001,32.7,5.7,,47.9,35.4,23.9,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2002,31.7,,,45.9,36.4,26.9,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2003,36.4,,,49.5,39.8,30.4,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2004,32.7,,,43.5,35.3,23.6,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2005,33,,,41.7,34.7,24,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2006,33,,,43.1,36.1,26.6,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2007,30.8,,,39.9,35.5,21.1,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2008,32.6,,,42.8,35.1,21.1,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2009,33.8,,,41.1,34.4,21.8,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2010,34.9,,,45.6,32.6,22.2,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2011,33.6,,,52,32.7,22.9,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2012,31.7,,,39.7,36.6,20.7,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2013,31.6,,,38.6,37.6,21.5,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2014,30.3,,,38,35.3,17.8,,,,,,,,,,,,,,,,
agSUH,Suhr-Bärenmatte,AG,AG,648490,246985,2648490,1246985,403,Vorstädtisch,Verkehr,2015,31.3,,,35.7,40.3,19.2,,,,,,,,,,,,,,,,
arHEI,Heiden-Dunanthaus,AR,AR,757825,256790,2757825,1256790,795,Ländlich,Hintergrund,2008,17.9,,,15.5,57.7,15.6,,,,,,,0.8,,,,,,,,,
arHEI,Heiden-Dunanthaus,AR,AR,757825,256790,2757825,1256790,795,Ländlich,Hintergrund,2010,18.7,,,16.6,58.9,14.2,,,,,,,0.5,,,,,,,,,
arHEI,Heiden-Dunanthaus,AR,AR,757825,256790,2757825,1256790,795,Ländlich,Hintergrund,2012,16.9,,,17,58.8,13.5,,,,,,,0.5,,,,,,,,,
arHEI,Heiden-Dunanthaus,AR,AR,757825,256790,2757825,1256790,795,Ländlich,Hintergrund,2002,18,,,15.6,57.9,18.9,,,,,,,,,,,,,,,,
arHEI,Heiden-Dunanthaus,AR,AR,757825,256790,2757825,1256790,795,Ländlich,Hintergrund,2004,19.7,,,16.6,59.9,17.5,,,,,,,,,,,,,,,,
arHEI,Heiden-Dunanthaus,AR,AR,757825,256790,2757825,1256790,795,Ländlich,Hintergrund,2006,20.7,,,16.3,62.7,19.4,,,,,,,,,,,,,,,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2011,42.4,,,50.2,33.2,25.7,0.15,19,83.2,0.015,202.5,,3,1.4,0.12,0.5,29783,9,,20.3,4.8,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2012,41.7,,,46.8,35.2,23.5,0.16,25.7,102.9,0.018,192.8,,2.6,1.3,0.11,0.5,22814,10,,16.4,5.2,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2013,43,,,48.7,34.5,27.2,0.12,10.3,100.3,0.015,165.8,,2.2,1.2,0.11,0.4,23120,8,,18.4,4.2,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2014,38.7,,,44.6,34.4,19.3,0.07,14.4,81,0.019,203.7,,1.8,1.2,0.07,0.4,18484,5,,11.2,3.6,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2015,40,,,46,38,22,0.08,6.6,72,0.01,181,,1.6,1.3,0.11,0.43,18700,4,,13.4,3.4,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,1991,59.6,13.2,90.2,108.4,9.5,,0.55,60.3,113.1,0.05,186.5,,,,,2.9,,,,,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,1992,53,11.8,80.3,105.8,11.5,,0.45,53,99.8,0.03,168.8,,,,,2.7,,,,,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,1993,51.1,8.3,76.4,98.7,10,,0.41,42,105.3,0.03,151.8,,,,,2.5,,,,,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,1994,51.4,6.8,62.9,101.2,12.1,,0.37,36.5,92.4,0.03,151.5,,,,,2.3,,,,,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,1995,47.6,6.3,56.5,93.5,17.7,,0.38,33.7,90.8,0.03,147.4,,,,,2.2,,,,,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,1996,51.6,6.7,65.6,91.5,15.7,,0.56,33.3,83.3,0.032,149.2,,,,,2,,,,,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,1997,52.2,6.5,66.4,91.7,17.9,42.8,0.42,50.5,122.3,0.018,310,,,,0.45,1.8,,73,,,,
